"ID","时间","分类","二级分类","类型","金额","币种","账户1","账户2","备注","已报销","手续费","优惠券","记账者","账单标记","标签","账单图片","关联账单"
"qj1777003742583191781","2026-04-24 12:08:58","餐饮","外卖","支出","48.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776915196328123991","2026-04-23 11:33:13","餐饮","外卖","支出","24.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776842433378123978","2026-04-22 15:20:30","餐饮","饮品","支出","19.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776670195999120021","2026-04-20 15:29:51","餐饮","饮品","支出","19.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776571570589103217","2026-04-19 12:06:07","餐饮","外卖","支出","20.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776571566923131054","2026-04-18 12:05:59","餐饮","聚餐","支出","30.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776434700988185230","2026-04-17 22:05:00","日常","洗澡","支出","12.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776416546096116306","2026-04-17 17:02:26","购物","网购","支出","66.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776416542115178216","2026-04-17 17:02:19","餐饮","外卖","支出","20.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776335361371155073","2026-04-16 18:29:21","餐饮","聚餐","支出","80.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776335357018180375","2026-04-16 18:29:11","餐饮","饮品","支出","20.0","CNY",,,"","","","","demonCupid",,,,""
"qj1776074856138140503","2026-04-13 18:07:30","餐饮","外卖","支出","27.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775910340036125242","2026-04-11 20:25:40","餐饮","聚餐","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775910322056176847","2026-04-11 20:25:15","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775800936740160867","2026-04-10 14:02:16","日常","洗澡","支出","10.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775796355602151026","2026-04-10 12:45:55","餐饮","聚餐","支出","40.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775796350539153519","2026-04-10 12:44:55","日常","运动","支出","60.0","CNY",,,"球拍拉线","","","","demonCupid",,,,""
"qj1775727022233143250","2026-04-09 17:30:22","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775702204934169906","2026-04-09 10:36:41","餐饮","聚餐","支出","42.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775564160970110960","2026-04-07 20:15:56","餐饮","外卖","支出","30.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775460290180118130","2026-04-06 15:24:50","日常","洗澡","支出","11.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775449728729142197","2026-04-06 12:28:06","餐饮","聚餐","支出","41.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775383667819152143","2026-04-05 18:07:47","餐饮","聚餐","支出","25.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775383661205199672","2026-04-05 18:07:41","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775383654501175047","2026-04-05 18:07:31","餐饮","饮品","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775278046115129585","2026-04-04 12:47:22","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775319004458100083","2026-04-04 00:09:58","日常","运动","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775188009694194468","2026-04-03 11:46:45","餐饮","聚餐","支出","28.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775121208430119471","2026-04-02 17:13:23","餐饮","聚餐","支出","50.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775088399825135877","2026-04-01 08:06:39","生活费",,"收入","3000.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775088377237109537","2026-04-01 08:06:17","餐饮","外卖","支出","40.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775088369224151969","2026-04-01 08:06:09","日常","洗澡","支出","11.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775088359638126534","2026-04-01 08:05:49","餐饮","校园卡","支出","500.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052434961161658","2026-03-31 22:07:14","其它",,"支出","200.0","CNY",,,"differential compensation","","","","demonCupid",,,,""
"qj1775052278523187382","2026-03-31 22:04:29","餐饮","饮品","支出","20.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052266528101543","2026-03-27 22:04:26","日常","洗澡","支出","10.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052252064164957","2026-03-27 22:04:12","日常","话费网费","支出","78.0","CNY",,,"科学上网","","","","demonCupid",,,,""
"qj1775052226638153208","2026-03-27 22:03:46","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052218564194241","2026-03-27 22:03:29","餐饮","饮品","支出","18.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052206345186613","2026-03-26 22:03:13","餐饮","聚餐","支出","30.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052191076102063","2026-03-25 22:03:11","购物","网购","支出","40.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052179299128849","2026-03-25 22:02:52","餐饮","饮品","支出","15.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052171609120002","2026-03-24 22:02:40","餐饮","外卖","支出","20.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052156162177721","2026-03-23 22:02:36","餐饮","饮品","支出","19.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052139928181728","2026-03-23 22:02:19","日常","学习","支出","30.0","CNY",,,"六级","","","","demonCupid",,,,""
"qj1775052128076183463","2026-03-23 22:01:47","日常","洗澡","支出","10.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052107108160947","2026-03-22 22:01:32","餐饮","饮品","支出","15.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052088033142495","2026-03-21 22:01:28","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052076176117893","2026-03-21 22:01:02","日常","洗澡","支出","10.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052059806175061","2026-03-19 22:00:49","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052048912166088","2026-03-18 22:00:33","餐饮","饮品","支出","16.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052032451197023","2026-03-15 22:00:17","餐饮","外卖","支出","56.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052016364113056","2026-03-13 22:00:16","日常","洗澡","支出","12.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775052007050197195","2026-03-13 21:59:55","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051979769145035","2026-03-12 21:59:39","日常","交通","支出","33.0","CNY",,,"滴滴","","","","demonCupid",,,,""
"qj1775051963672185121","2026-03-12 21:59:14","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051945678177530","2026-03-11 21:59:05","生活费",,"收入","4500.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051932383125735","2026-03-11 21:58:38","日常","交通","支出","553.0","CNY",,,"动车票","","","","demonCupid",,,,""
"qj1775051911188145605","2026-03-09 21:58:31","餐饮","聚餐","支出","70.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051877334141054","2026-03-09 21:57:57","日常","交通","支出","25.0","CNY",,,"滴滴","","","","demonCupid",,,,""
"qj1775051862525165228","2026-03-09 21:57:26","日常","交通","支出","550.0","CNY",,,"动车票","","","","demonCupid",,,,""
"qj1775051844236179889","2026-03-08 21:57:24","餐饮","外卖","支出","24.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051806494161232","2026-03-08 21:56:31","日常","运动","支出","43.0","CNY",,,"羽毛球","","","","demonCupid",,,,""
"qj1775051787068137464","2026-03-07 21:56:14","餐饮","外卖","支出","20.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051770100146456","2026-03-06 21:56:10","日常","洗澡","支出","11.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051728055176023","2026-03-06 21:55:17","餐饮","聚餐","支出","60.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051712553158892","2026-03-04 21:55:12","购物","网购","支出","110.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051701615179215","2026-03-04 21:54:50","餐饮","外卖","支出","41.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051670908181988","2026-03-03 21:54:10","日常","交通","支出","380.0","CNY",,,"电动车电池","","","","demonCupid",,,,""
"qj1775051623275145855","2026-03-02 21:53:35","日常","学习","支出","75.0","CNY",,,"csp","","","","demonCupid",,,,""
"qj1775051605707100420","2026-03-01 21:53:25","餐饮","校园卡","支出","500.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775051565696102307","2026-03-01 21:51:49","日常","交通","支出","54.0","CNY",,,"滴滴","","","","demonCupid",,,,""
"qj1775090269705186801","2026-02-27 08:37:39","餐饮","外卖","支出","17.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775090247676159781","2026-02-26 08:37:27","餐饮","聚餐","支出","70.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775090220948161037","2026-02-26 08:36:46","日常","交通","支出","651.0","CNY",,,"动车票","","","","demonCupid",,,,""
"qj1775090200606174337","2026-02-26 08:36:30","日常","交通","支出","20.0","CNY",,,"滴滴","","","","demonCupid",,,,""
"qj1775090189593177143","2026-02-25 08:36:03","收红包",,"收入","200.0","CNY",,,"四叔爷","","","","demonCupid",,,,""
"qj1775090161834126121","2026-02-24 08:35:47","日常",,"支出","45.0","CNY",,,"干洗","","","","demonCupid",,,,""
"qj1775090091106152017","2026-02-21 08:34:38","日常",,"支出","30.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775090104345186268","2026-02-20 08:34:54","日常","娱乐","支出","60.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775090050939125641","2026-02-17 08:34:10","收红包",,"收入","500.0","CNY",,,"舟哥","","","","demonCupid",,,,""
"qj1775090033434105546","2026-02-17 08:33:38","收红包",,"收入","500.0","CNY",,,"大姨妈","","","","demonCupid",,,,""
"qj1775090018180106412","2026-02-17 08:33:27","收红包",,"收入","3000.0","CNY",,,"压岁钱","","","","demonCupid",,,,""
"qj1775090133054167230","2026-02-16 08:35:05","其它",,"支出","200.0","CNY",,,"differential compensation","","","","demonCupid",,,,""
"qj1775089974112191939","2026-02-12 08:32:47","生活费",,"收入","3000.0","CNY",,,"生活费","","","","demonCupid",,,,""
"qj1775089956428102624","2026-02-11 08:32:36","收红包",,"收入","100.0","CNY",,,"舟哥","","","","demonCupid",,,,""
"qj1775089938411168395","2026-02-11 08:32:05","日常",,"支出","100.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089905129188771","2026-02-10 08:31:33","收红包",,"收入","100.0","CNY",,,"大姨妈","","","","demonCupid",,,,""
"qj1775089892283182563","2026-02-09 08:31:20","收红包",,"收入","200.0","CNY",,,"婆婆","","","","demonCupid",,,,""
"qj1775089867958174977","2026-02-06 08:30:52","日常","交通","支出","87.0","CNY",,,"动车票","","","","demonCupid",,,,""
"qj1775089851639128000","2026-02-05 08:30:51","日常","交通","支出","219.0","CNY",,,"动车票","","","","demonCupid",,,,""
"qj1775089821173139374","2026-02-05 08:29:51","收红包",,"收入","200.0","CNY",,,"舟哥","","","","demonCupid",,,,""
"qj1775089781261146529","2026-02-03 08:29:41","日常","洗澡","支出","12.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089773670169193","2026-02-03 08:29:23","餐饮","聚餐","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089762542169734","2026-02-02 08:29:14","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089754060153600","2026-02-01 08:29:14","餐饮","外卖","支出","31.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089745649102061","2026-02-01 08:28:49","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089634872141991","2026-01-31 08:27:01","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089620679178397","2026-01-30 08:26:51","餐饮","聚餐","支出","46.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089607501192062","2026-01-28 08:26:35","餐饮",,"支出","23.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089594662148724","2026-01-26 08:26:25","餐饮","外卖","支出","19.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089577854180335","2026-01-25 08:26:03","餐饮","外卖","支出","47.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089562050110021","2026-01-24 08:25:54","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089546471148929","2026-01-23 08:25:46","日常","洗澡","支出","11.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089537851123917","2026-01-23 08:25:26","餐饮","外卖","支出","23.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089525074105795","2026-01-22 08:25:25","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089515028122916","2026-01-22 08:24:54","日常","交通","支出","651.0","CNY",,,"动车票","","","","demonCupid",,,,""
"qj1775089482164173640","2026-01-21 08:24:42","餐饮","外卖","支出","23.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089469292106630","2026-01-21 08:24:21","餐饮","聚餐","支出","80.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089443309129059","2026-01-20 08:24:03","餐饮","校园卡","支出","200.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089436052115156","2026-01-20 08:23:45","餐饮","外卖","支出","25.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089424472138557","2026-01-19 08:23:28","餐饮","外卖","支出","18.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089397206187867","2026-01-18 08:22:56","餐饮","聚餐","支出","53.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089369143159758","2026-01-17 08:22:49","日常","洗澡","支出","12.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089356510159134","2026-01-17 08:22:22","餐饮","饮品","支出","10.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089337426129958","2026-01-16 08:22:17","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089323572142598","2026-01-16 08:21:47","餐饮","聚餐","支出","39.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089305550164897","2026-01-15 08:21:36","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089291898194148","2026-01-14 08:21:16","其它",,"支出","400.0","CNY",,,"社保","","","","demonCupid",,,,""
"qj1775089271775161380","2026-01-13 08:21:11","餐饮","外卖","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089261121146213","2026-01-13 08:20:46","日常","学习","支出","264.0","CNY",,,"美赛","","","","demonCupid",,,,""
"qj1775089241625160700","2026-01-11 08:20:41","餐饮","饮品","支出","16.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089228672131574","2026-01-11 08:20:01","日常",,"支出","100.0","CNY",,,"理发","","","","demonCupid",,,,""
"qj1775089198479103681","2026-01-10 08:19:42","餐饮","校园卡","支出","200.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089181784178595","2026-01-09 08:19:34","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089170055125533","2026-01-08 08:19:11","购物","日用品","支出","30.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089144283189036","2026-01-07 08:19:04","餐饮","饮品","支出","10.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089136260158492","2026-01-07 08:18:48","餐饮","校园卡","支出","200.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089123345187084","2026-01-06 08:18:32","餐饮","外卖","支出","17.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089111559156395","2026-01-05 08:18:22","生活费",,"收入","3000.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089098746120074","2026-01-03 08:18:05","餐饮","外卖","支出","22.0","CNY",,,"","","","","demonCupid",,,,""
"qj1775089070065172317","2026-01-01 08:17:35","日常","娱乐","支出","200.0","CNY",,,"元旦","","","","demonCupid",,,,""
